Country,variable,HDI,life,school expected,school mean,gni per capita
Slovakia,2005,0.7959999999999999,74.3,14.2,10.8,20048.8
Slovakia,2006,0.805,74.5,14.4,10.9,21700.3
Slovakia,2007,0.816,74.7,14.7,11.1,24054.4
Slovakia,2008,0.823,74.9,14.9,11.2,25672.3
Slovakia,2009,0.825,75.2,14.9,11.4,24544.3
Slovakia,2010,0.831,75.5,15.0,11.6,25508.9
Slovakia,2011,0.838,75.8,14.9,12.1,25839.5
Slovakia,2012,0.843,76.1,14.9,12.3,26775.0
Slovakia,2013,0.845,76.3,14.9,12.2,27194.2
Slovakia,2014,0.847,76.6,14.8,12.3,27815.5
Slovakia,2015,0.85,76.8,14.7,12.5,28732.9
Slovakia,2016,0.853,77.0,14.5,12.6,29476.8
Slovakia,2017,0.855,77.2,14.5,12.6,30267.0
Slovakia,2018,0.858,77.4,14.5,12.6,31402.9
Slovakia,2019,0.86,77.5,14.5,12.7,32113.0
Slovenia,1990,0.774,73.2,12.0,10.9,22041.7
Slovenia,1991,0.772,73.4,12.0,11.0,20068.6
Slovenia,1992,0.774,73.7,12.3,11.0,18985.1
Slovenia,1993,0.7759999999999999,73.9,12.2,11.1,19559.2
Slovenia,1994,0.7829999999999999,74.2,12.3,11.2,20646.1
Slovenia,1995,0.79,74.5,12.6,11.2,21589.8
Slovenia,1996,0.7959999999999999,74.8,12.8,11.3,22258.0
Slovenia,1997,0.804,75.1,13.1,11.4,23323.0
Slovenia,1998,0.813,75.4,13.7,11.4,24063.1
Slovenia,1999,0.826,75.6,14.6,11.5,25360.1
Slovenia,2000,0.8320000000000001,75.9,14.7,11.6,26248.8
Slovenia,2001,0.843,76.2,15.6,11.5,27140.4
Slovenia,2002,0.85,76.5,16.1,11.5,27871.9
Slovenia,2003,0.857,76.9,16.6,11.5,28633.1
Slovenia,2004,0.8640000000000001,77.2,16.3,12.0,29745.5
Slovenia,2005,0.8690000000000001,77.6,16.7,11.7,30971.7
Slovenia,2006,0.8759999999999999,78.0,16.8,11.8,32544.0
Slovenia,2007,0.88,78.4,16.9,11.8,34248.6
Slovenia,2008,0.8859999999999999,78.7,16.9,11.9,35285.5
Slovenia,2009,0.885,79.1,17.0,12.1,32637.5
Slovenia,2010,0.889,79.4,17.1,12.1,33057.6
Slovenia,2011,0.8909999999999999,79.7,16.9,12.2,33266.2
Slovenia,2012,0.884,80.0,16.9,11.7,32259.2
Slovenia,2013,0.893,80.3,17.6,11.7,31951.7
Slovenia,2014,0.894,80.5,17.3,11.9,32939.3
Slovenia,2015,0.894,80.7,17.2,11.9,32903.8
Slovenia,2016,0.9,80.9,17.4,12.0,34092.9
Slovenia,2017,0.907,81.0,17.4,12.3,35987.7
Slovenia,2018,0.912,81.2,17.4,12.5,37423.3
Slovenia,2019,0.917,81.3,17.6,12.7,38079.5
Solomon Islands,1990,0.7005,64.4,6.0,9.433333,1956.0
Solomon Islands,1991,0.703,64.5,6.1,9.533333,1959.5
Solomon Islands,1992,0.708,64.7,6.6,9.733334,2108.0
Solomon Islands,1993,0.7120000000000001,65.0,6.9,9.900001,2092.9
Solomon Islands,1994,0.7165,65.2,7.2,10.1,2206.8
Solomon Islands,1995,0.72150004,65.6,7.2,10.2,2355.7
Solomon Islands,1996,0.723,65.9,7.2,10.3,2327.3
Solomon Islands,1997,0.725,66.3,7.2,10.4,2224.0
Solomon Islands,1998,0.72650003,66.7,7.2,10.433333,2227.9
Solomon Islands,1999,0.489,67.1,7.2,4.5,2140.9
Solomon Islands,2000,0.475,67.4,6.6,4.6,1810.8
Solomon Islands,2001,0.48,67.8,7.3,4.6,1630.8
Solomon Islands,2002,0.486,68.2,8.0,4.7,1525.9
Solomon Islands,2003,0.49200000000000005,68.5,8.1,4.7,1587.3
Solomon Islands,2004,0.5,68.8,8.3,4.8,1693.8
Solomon Islands,2005,0.509,69.2,8.4,4.8,1854.0
Solomon Islands,2006,0.519,69.5,9.0,4.9,1893.5
Solomon Islands,2007,0.526,69.8,9.2,4.9,1986.7
Solomon Islands,2008,0.524,70.1,9.4,5.0,1831.8
Solomon Islands,2009,0.517,70.4,9.5,5.0,1537.2
Solomon Islands,2010,0.537,70.7,10.7,5.1,1671.1
Solomon Islands,2011,0.541,71.0,10.8,5.2,1714.3
Solomon Islands,2012,0.5529999999999999,71.3,10.6,5.2,2080.7
Solomon Islands,2013,0.5579999999999999,71.6,10.5,5.3,2217.5
Solomon Islands,2014,0.5589999999999999,71.9,10.4,5.3,2224.2
Solomon Islands,2015,0.563,72.2,10.3,5.4,2298.0
Solomon Islands,2016,0.561,72.4,10.2,5.4,2240.1
Solomon Islands,2017,0.562,72.6,10.2,5.5,2225.0
Solomon Islands,2018,0.564,72.8,10.2,5.5,2251.3
Solomon Islands,2019,0.5670000000000001,73.0,10.2,5.7,2253.3
Somalia,1990,,45.4,,7.9666667,
Somalia,1991,,45.3,,8.066667,
Somalia,1992,,45.4,,8.466666,
Somalia,1993,,45.7,,8.7,
Somalia,1994,,46.3,,9.0,
Somalia,1995,,47.2,,9.2,
Somalia,1996,,48.1,,9.3,
Somalia,1997,,49.0,,9.4,
Somalia,1998,,49.8,,9.466666,
Somalia,1999,,50.4,,6.6,
Somalia,2000,,50.9,,6.7,
Somalia,2001,,51.2,,6.05,
Somalia,2002,,51.5,,6.6,
Somalia,2003,,51.8,,6.75,
Somalia,2004,,52.0,,6.8,
Somalia,2005,,52.3,,6.85,
Somalia,2006,,52.7,,2.1,
Somalia,2007,,53.0,,7.0,
Somalia,2008,,53.3,,7.35,
Somalia,2009,,53.7,,7.55,
Somalia,2010,,54.0,,7.6499996,
Somalia,2011,,54.3,,7.4,
Somalia,2012,,54.7,,7.5,
Somalia,2013,,55.1,,7.6,
Somalia,2014,,55.5,,7.65,
Somalia,2015,,55.9,,7.75,
Somalia,2016,,56.3,,7.8,
Somalia,2017,,56.7,,7.85,
Somalia,2018,,57.1,,7.85,
Somalia,2019,,57.4,,7.95,
South Africa,1990,0.627,63.3,11.4,6.5,9975.0
South Africa,1991,0.634,63.4,11.9,6.6,9725.8
South Africa,1992,0.642,63.2,12.3,7.2,9312.6
South Africa,1993,0.648,62.9,12.7,7.5,9212.3
South Africa,1994,0.65,62.3,12.8,7.9,9312.3
South Africa,1995,0.653,61.6,13.0,8.2,9387.4
South Africa,1996,0.65,60.6,13.0,8.3,9582.0
South Africa,1997,0.6459999999999999,59.5,13.0,8.4,9660.7
South Africa,1998,0.64,58.3,13.0,8.5,9537.2
South Africa,1999,0.635,57.1,13.0,8.7,9617.4
South Africa,2000,0.631,56.0,13.0,8.8,9881.4
South Africa,2001,0.611,55.1,12.9,7.5,9941.2
South Africa,2002,0.619,54.3,12.9,8.5,10238.5
South Africa,2003,0.619,53.7,12.9,8.8,10388.2
South Africa,2004,0.619,53.4,12.9,8.8,10807.2
South Africa,2005,0.622,53.4,12.9,8.9,11233.3
South Africa,2006,0.626,53.8,12.9,9.0,11711.4
South Africa,2007,0.632,54.5,12.9,9.1,12010.3
South Africa,2008,0.6459999999999999,55.4,12.8,9.7,12251.7
South Africa,2009,0.655,56.5,12.8,10.1,12000.0
South Africa,2010,0.664,57.7,12.8,10.2,12195.4
South Africa,2011,0.665,58.9,12.8,9.6,12346.5
South Africa,2012,0.675,60.1,12.9,9.8,12403.8
South Africa,2013,0.685,61.1,13.1,9.9,12523.4
South Africa,2014,0.693,62.0,13.4,10.0,12549.5
South Africa,2015,0.701,62.6,13.8,10.1,12528.1
South Africa,2016,0.703,63.2,13.7,10.2,12356.6
South Africa,2017,0.705,63.5,13.7,10.2,12322.4
South Africa,2018,0.7070000000000001,63.9,13.7,10.2,12231.8
South Africa,2019,0.7090000000000001,64.1,13.8,10.2,12129.2
South Sudan,1990,0.6940000000000001,43.5,12.7,6.25,18651.2
South Sudan,1991,0.7020000000000001,44.2,13.1,6.5,18831.95
South Sudan,1992,0.7105,44.9,13.4,6.95,18657.25
South Sudan,1993,0.7185,45.6,13.85,7.3,18466.75
South Sudan,1994,0.7240000000000001,46.3,14.05,7.65,18541.35
South Sudan,1995,0.73,46.9,14.25,7.95,19159.55
South Sudan,1996,0.7315,47.4,14.3,8.1,19533.25
South Sudan,1997,0.7315,47.9,14.3,8.2,20059.1
South Sudan,1998,0.7305,48.3,14.3,8.3,20588.2
South Sudan,1999,0.7305,48.8,14.3,8.45,21278.75
South Sudan,2000,0.7315,49.2,14.35,8.6,22232.102000000003
South Sudan,2001,0.723,49.6,14.25,8.0,22698.85
South Sudan,2002,0.72800004,50.0,14.25,8.5,23119.4
South Sudan,2003,0.7295,50.5,14.25,8.700001,23455.15
South Sudan,2004,0.7315,51.1,14.299999,8.75,23892.049
South Sudan,2005,0.7365,51.7,14.4,8.95,24373.951
South Sudan,2006,0.741,52.3,14.4,9.05,24964.147999999997
South Sudan,2007,0.74600005,53.0,14.5,9.15,25318.4
South Sudan,2008,0.75450003,53.6,14.5,4.8,1819.6
South Sudan,2009,0.76,54.2,14.6,4.8,1772.1
South Sudan,2010,0.41,54.8,4.9,4.8,1774.7
South Sudan,2011,0.43,55.3,6.2,4.8,1835.5
South Sudan,2012,0.397,55.8,5.9,4.8,1005.3
South Sudan,2013,0.428,56.2,5.6,4.8,1890.7
South Sudan,2014,0.428,56.6,5.3,4.8,1973.9
South Sudan,2015,0.425,56.9,5.3,4.8,1818.4
South Sudan,2016,0.42100000000000004,57.1,5.3,4.8,1632.4
South Sudan,2017,0.426,57.4,5.3,4.8,1805.7
South Sudan,2018,0.429,57.6,5.3,4.8,1856.0
South Sudan,2019,0.433,57.9,5.3,4.8,2003.3
Spain,1990,0.7609999999999999,77.2,14.0,6.0,27327.4
Spain,1991,0.77,77.4,14.3,6.4,27938.1
Spain,1992,0.779,77.6,14.5,6.7,28001.9
Spain,1993,0.789,77.7,15.0,7.1,27721.2
Spain,1994,0.7979999999999999,78.0,15.3,7.4,27770.4
Spain,1995,0.807,78.2,15.5,7.7,28931.7
Spain,1996,0.813,78.4,15.6,7.9,29484.5
Spain,1997,0.8170000000000001,78.6,15.6,8.0,30457.5
Spain,1998,0.821,78.9,15.6,8.1,31639.2
Spain,1999,0.826,79.1,15.6,8.2,32940.1
Spain,2000,0.8320000000000001,79.3,15.7,8.4,34582.8
Spain,2001,0.835,79.6,15.6,8.5,35456.5
Spain,2002,0.8370000000000001,79.8,15.6,8.5,36000.3
Spain,2003,0.84,80.0,15.6,8.6,36522.1
Spain,2004,0.8440000000000001,80.3,15.7,8.7,36976.9
Spain,2005,0.851,80.6,15.9,9.0,37514.6
Spain,2006,0.856,80.8,15.9,9.1,38216.9
Spain,2007,0.86,81.1,16.1,9.2,38626.5
Spain,2008,0.863,81.4,16.2,9.2,38229.0
Spain,2009,0.865,81.6,16.4,9.3,36776.0
Spain,2010,0.872,81.9,16.8,9.4,36843.8
Spain,2011,0.878,82.1,17.2,9.5,36305.4
Spain,2012,0.8809999999999999,82.4,17.4,9.6,35554.1
Spain,2013,0.882,82.6,17.6,9.5,35204.6
Spain,2014,0.888,82.8,17.6,9.8,35907.8
Spain,2015,0.895,83.0,17.8,10.0,37442.5
Spain,2016,0.899,83.1,17.8,10.1,38648.9
Spain,2017,0.903,83.3,17.9,10.2,39566.4
Spain,2018,0.905,83.4,17.9,10.3,40418.9
Spain,2019,0.904,83.6,17.6,10.3,40974.5
Sri Lanka,1990,0.629,69.5,11.3,8.3,3857.3
Sri Lanka,1991,0.634,69.6,11.4,8.5,3982.3
Sri Lanka,1992,0.639,69.6,11.5,8.6,4134.3
Sri Lanka,1993,0.6409999999999999,69.6,11.3,8.8,4383.2
Sri Lanka,1994,0.65,69.4,11.8,8.9,4558.0
Sri Lanka,1995,0.654,69.3,11.9,9.1,4740.1
Sri Lanka,1996,0.659,69.2,12.0,9.3,4881.2
Sri Lanka,1997,0.6659999999999999,69.4,12.1,9.4,5177.3
Sri Lanka,1998,0.6729999999999999,69.8,12.3,9.6,5368.5
Sri Lanka,1999,0.6809999999999999,70.5,12.4,9.8,5557.1
Sri Lanka,2000,0.691,71.3,12.5,10.0,5850.0
Sri Lanka,2001,0.6970000000000001,72.2,12.6,10.2,5723.1
Sri Lanka,2002,0.703,73.1,12.7,10.2,5918.9
Sri Lanka,2003,0.7120000000000001,73.8,12.8,10.2,6253.4
Sri Lanka,2004,0.7190000000000001,74.3,12.9,10.3,6534.8
Sri Lanka,2005,0.725,74.7,13.1,10.4,6872.4
Sri Lanka,2006,0.732,74.9,13.2,10.5,7332.8
Sri Lanka,2007,0.738,75.0,13.3,10.6,7795.9
Sri Lanka,2008,0.746,75.2,13.4,11.0,8104.6
Sri Lanka,2009,0.7490000000000001,75.3,13.5,10.9,8424.4
Sri Lanka,2010,0.754,75.4,13.6,10.8,9041.2
Sri Lanka,2011,0.76,75.6,13.7,10.8,9746.3
Sri Lanka,2012,0.7659999999999999,75.8,13.8,10.9,10541.5
Sri Lanka,2013,0.769,76.0,13.8,10.9,10748.6
Sri Lanka,2014,0.773,76.1,13.9,10.9,11181.5
Sri Lanka,2015,0.7759999999999999,76.3,13.9,10.9,11600.3
Sri Lanka,2016,0.773,76.5,13.9,10.5,11961.2
Sri Lanka,2017,0.775,76.6,13.8,10.6,12250.9
Sri Lanka,2018,0.779,76.8,13.9,10.6,12515.7
Sri Lanka,2019,0.782,77.0,14.1,10.6,12707.4
Sudan,1990,0.331,55.5,3.9,1.5,1576.2
Sudan,1991,0.336,55.7,4.1,1.6,1539.6
Sudan,1992,0.344,55.9,4.3,1.7,1648.9
Sudan,1993,0.35200000000000004,56.1,4.4,1.8,1728.5
Sudan,1994,0.358,56.4,4.6,1.9,1740.6
Sudan,1995,0.366,56.7,4.8,2.0,1813.0
Sudan,1996,0.374,57.0,5.0,2.1,1925.4
Sudan,1997,0.384,57.4,5.1,2.2,2093.5
Sudan,1998,0.39,57.7,5.3,2.3,2117.7
Sudan,1999,0.396,58.1,5.5,2.3,2101.5
Sudan,2000,0.40299999999999997,58.5,5.6,2.4,2157.8
Sudan,2001,0.409,58.9,5.7,2.5,2248.7
Sudan,2002,0.415,59.3,5.8,2.6,2332.9
Sudan,2003,0.42200000000000004,59.7,5.9,2.7,2428.2
Sudan,2004,0.43,60.1,6.2,2.8,2433.3
Sudan,2005,0.43700000000000006,60.5,6.4,2.9,2550.5
Sudan,2006,0.44299999999999995,61.0,6.6,3.0,2546.7
Sudan,2007,0.45,61.4,6.5,3.0,2892.3
Sudan,2008,0.461,61.9,7.1,3.0,2935.5
Sudan,2009,0.46799999999999997,62.3,7.3,3.1,3041.7
Sudan,2010,0.469,62.8,7.3,3.1,2984.7
Sudan,2011,0.474,63.2,7.0,3.2,3417.8
Sudan,2012,0.486,63.5,7.2,3.3,3851.2
Sudan,2013,0.494,63.9,7.5,3.4,3885.8
Sudan,2014,0.499,64.2,7.6,3.5,4020.2
Sudan,2015,0.504,64.4,7.7,3.6,4115.8
Sudan,2016,0.507,64.7,7.7,3.6,4205.6
Sudan,2017,0.509,64.9,7.7,3.7,4203.8
Sudan,2018,0.506,65.1,7.7,3.7,3876.5
Sudan,2019,0.51,65.3,7.9,3.8,3828.7
Suriname,1990,0.5760000000000001,67.4,11.9,6.0,12347.3
Suriname,1991,0.5795,67.5,11.8,6.1000004,12774.3
Suriname,1992,0.585,67.6,11.7,6.2,11968.5
Suriname,1993,0.599,67.6,11.6,6.3,10091.8
Suriname,1994,0.6065,67.7,11.5,6.3999996,11556.7
Suriname,1995,0.61399996,67.7,11.5,6.45,11327.8
Suriname,1996,0.6215,67.8,11.4,6.55,11474.4
Suriname,1997,0.63199997,67.8,11.3,6.65,11708.6
Suriname,1998,0.64199996,67.8,11.2,6.75,12019.8
Suriname,1999,0.6475,67.8,11.1,6.8,11537.6
Suriname,2000,0.653,67.8,11.0,6.8999996,11604.4
Suriname,2001,0.657,67.9,11.0,7.0,10979.5
Suriname,2002,0.6615,68.1,10.9,7.1000004,12276.0
Suriname,2003,0.6675,68.3,11.1,7.25,12907.0
Suriname,2004,0.682,68.6,11.3,7.7,13791.7
Suriname,2005,0.6859999999999999,68.9,11.4,7.7,14382.6
Suriname,2006,0.691,69.2,11.5,7.7,14997.3
Suriname,2007,0.6970000000000001,69.6,11.7,7.7,15944.1
Suriname,2008,0.701,69.9,11.8,7.7,16465.7
Suriname,2009,0.7070000000000001,70.2,12.2,7.7,16692.4
Suriname,2010,0.71,70.5,12.2,7.7,16908.3
Suriname,2011,0.7170000000000001,70.7,12.0,8.3,17046.0
Suriname,2012,0.7290000000000001,70.9,12.2,8.8,17695.2
Suriname,2013,0.7340000000000001,71.0,12.4,8.9,18262.5
Suriname,2014,0.735,71.1,12.4,9.0,18338.6
Suriname,2015,0.74,71.2,12.9,9.0,17718.8
Suriname,2016,0.735,71.4,12.9,9.1,15662.7
Suriname,2017,0.732,71.5,12.9,9.1,14335.6
Suriname,2018,0.7340000000000001,71.6,12.9,9.1,14570.6
Suriname,2019,0.738,71.7,13.2,9.3,14324.4
Sweden,1990,0.821,77.6,12.9,10.5,33934.0
Sweden,1991,0.823,77.8,13.0,10.6,33006.6
Sweden,1992,0.826,78.1,13.3,10.7,31875.7
Sweden,1993,0.846,78.3,15.1,10.8,30803.9
Sweden,1994,0.855,78.5,15.5,10.9,32471.6
Sweden,1995,0.862,78.7,15.9,10.9,33619.4
Sweden,1996,0.8690000000000001,79.0,16.3,11.0,34159.4
Sweden,1997,0.88,79.2,17.0,11.1,35221.1
Sweden,1998,0.894,79.4,18.6,11.2,37082.2
Sweden,1999,0.899,79.6,18.8,11.3,39334.1
Sweden,2000,0.903,79.7,18.8,11.4,41236.2
Sweden,2001,0.905,79.9,18.8,11.5,41728.3
Sweden,2002,0.9079999999999999,80.1,18.6,11.6,42596.2
Sweden,2003,0.9129999999999999,80.2,18.5,11.8,44027.3
Sweden,2004,0.9009999999999999,80.4,16.0,12.3,45247.9
Sweden,2005,0.904,80.6,15.9,12.4,46719.5
Sweden,2006,0.9079999999999999,80.8,15.8,12.4,49214.4
Sweden,2007,0.91,81.0,15.7,12.5,50735.6
Sweden,2008,0.907,81.2,15.7,12.2,50334.7
Sweden,2009,0.905,81.3,15.7,12.2,47236.1
Sweden,2010,0.9109999999999999,81.5,15.9,12.3,49800.4
Sweden,2011,0.912,81.7,15.8,12.4,50666.3
Sweden,2012,0.914,81.8,15.8,12.4,50115.6
Sweden,2013,0.9329999999999999,82.0,18.1,12.2,50260.7
Sweden,2014,0.935,82.1,18.2,12.3,51019.9
Sweden,2015,0.938,82.3,18.6,12.4,52074.7
Sweden,2016,0.94,82.4,18.8,12.4,52374.3
Sweden,2017,0.9420000000000001,82.5,18.8,12.4,53591.3
Sweden,2018,0.943,82.7,18.8,12.4,54019.6
Sweden,2019,0.945,82.8,19.5,12.5,54507.8
Switzerland,1990,0.84,77.6,13.4,9.7,58954.8
Switzerland,1991,0.8420000000000001,77.7,13.6,9.7,57892.6
Switzerland,1992,0.845,77.9,13.7,9.7,57075.5
Switzerland,1993,0.8490000000000001,78.1,14.1,9.7,56629.6
Switzerland,1994,0.852,78.3,14.2,9.8,56307.4
Switzerland,1995,0.856,78.5,14.4,9.8,56592.2
Switzerland,1996,0.863,78.8,14.5,10.1,56697.4
Switzerland,1997,0.872,79.1,14.8,10.4,58758.7
Switzerland,1998,0.882,79.3,15.0,10.8,60551.4
Switzerland,1999,0.889,79.6,15.1,11.1,61825.2
Switzerland,2000,0.898,79.9,15.2,11.4,64637.9
Switzerland,2001,0.9,80.1,15.2,11.6,63528.2
Switzerland,2002,0.899,80.4,15.0,11.7,62470.5
Switzerland,2003,0.905,80.6,15.1,11.8,64446.0
Switzerland,2004,0.909,80.9,15.2,11.9,65512.0
Switzerland,2005,0.914,81.2,15.2,12.0,68351.4
Switzerland,2006,0.92,81.4,15.3,12.3,69795.5
Switzerland,2007,0.9229999999999999,81.7,15.3,12.6,67318.3
Switzerland,2008,0.925,81.9,15.3,12.9,63168.7
Switzerland,2009,0.935,82.1,15.4,13.3,66543.9
Switzerland,2010,0.941,82.3,15.6,13.3,70348.2
Switzerland,2011,0.941,82.5,15.7,13.3,67500.2
Switzerland,2012,0.9440000000000001,82.6,15.8,13.4,68040.5
Switzerland,2013,0.946,82.8,15.9,13.4,68353.3
Switzerland,2014,0.9420000000000001,83.0,16.0,12.9,68060.4
Switzerland,2015,0.9470000000000001,83.1,16.2,13.1,69427.1
Switzerland,2016,0.9470000000000001,83.3,16.2,13.0,68566.6
Switzerland,2017,0.9490000000000001,83.5,16.2,13.1,67888.1
Switzerland,2018,0.955,83.6,16.3,13.4,69243.5
Switzerland,2019,0.955,83.8,16.3,13.4,69393.5
Syrian Arab Republic,1990,0.55,70.6,10.3,4.0,2998.3
Syrian Arab Republic,1991,0.556,70.9,10.2,4.1,3226.5
Syrian Arab Republic,1992,0.56,71.2,10.1,4.2,3391.7
Syrian Arab Republic,1993,0.564,71.4,10.0,4.3,3590.2
Syrian Arab Republic,1994,0.5720000000000001,71.7,9.8,4.4,4096.1
Syrian Arab Republic,1995,0.575,72.0,9.7,4.5,4317.7
Syrian Arab Republic,1996,0.5820000000000001,72.2,9.8,4.5,4756.9
Syrian Arab Republic,1997,0.586,72.4,9.9,4.5,4888.0
Syrian Arab Republic,1998,0.588,72.7,9.9,4.5,4852.9
Syrian Arab Republic,1999,0.593,72.9,10.0,4.6,5214.1
Syrian Arab Republic,2000,0.6,73.1,10.1,4.6,5719.9
Syrian Arab Republic,2001,0.607,73.4,10.2,4.8,5887.1
Syrian Arab Republic,2002,0.607,73.7,10.2,4.7,5774.0
Syrian Arab Republic,2003,0.62,74.0,10.6,5.1,6031.3
Syrian Arab Republic,2004,0.636,74.3,10.9,5.4,6654.1
Syrian Arab Republic,2005,0.652,74.4,11.4,5.8,7449.3
Syrian Arab Republic,2006,0.662,74.4,11.4,6.2,8127.0
Syrian Arab Republic,2007,0.6729999999999999,74.2,11.5,6.5,9002.1
Syrian Arab Republic,2008,0.6759999999999999,73.6,11.6,6.3,10438.0
Syrian Arab Republic,2009,0.674,72.9,11.5,6.6,10147.8
Syrian Arab Republic,2010,0.672,72.1,11.7,6.3,10865.3
Syrian Arab Republic,2011,0.6779999999999999,71.3,12.1,6.3,12103.5
Syrian Arab Republic,2012,0.664,70.5,12.9,6.3,8037.6
Syrian Arab Republic,2013,0.596,70.0,9.2,6.3,5109.7
Syrian Arab Republic,2014,0.556,69.8,8.8,5.6,3147.1
Syrian Arab Republic,2015,0.537,69.9,8.8,5.1,2525.7
Syrian Arab Republic,2016,0.528,70.3,8.8,5.1,2092.7
Syrian Arab Republic,2017,0.564,71.0,8.8,5.1,3833.0
Syrian Arab Republic,2018,0.563,71.8,8.8,5.1,3507.8
Syrian Arab Republic,2019,0.5670000000000001,72.7,8.8,5.1,3613.1
Tajikistan,1990,0.617,58.8,12.0,9.6,5388.3
Tajikistan,1991,0.612,58.5,12.0,9.8,4948.0
Tajikistan,1992,0.5920000000000001,58.2,11.9,10.0,3428.1
Tajikistan,1993,0.575,58.1,11.1,10.2,2783.0
Tajikistan,1994,0.556,58.2,10.3,10.4,2119.6
Tajikistan,1995,0.5489999999999999,58.5,10.3,10.6,1805.9
Tajikistan,1996,0.535,59.0,10.1,10.6,1428.9
Tajikistan,1997,0.54,59.6,10.0,10.6,1505.1
Tajikistan,1998,0.544,60.4,9.8,10.6,1562.3
Tajikistan,1999,0.5479999999999999,61.2,9.6,10.6,1592.1
Tajikistan,2000,0.555,62.0,9.7,10.7,1653.0
Tajikistan,2001,0.564,62.8,9.8,10.6,1759.3
Tajikistan,2002,0.573,63.7,10.1,10.6,1857.5
Tajikistan,2003,0.588,64.5,10.5,10.6,2097.9
Tajikistan,2004,0.6,65.3,10.6,10.5,2411.2
Tajikistan,2005,0.607,66.1,10.7,10.5,2497.5
Tajikistan,2006,0.617,66.8,10.9,10.5,2759.3
Tajikistan,2007,0.621,67.4,10.8,10.5,2839.9
Tajikistan,2008,0.639,67.9,11.0,11.0,3272.0
Tajikistan,2009,0.633,68.4,11.0,10.9,2864.5
Tajikistan,2010,0.638,68.7,11.1,10.9,3051.6
Tajikistan,2011,0.636,69.1,11.1,10.8,2924.2
Tajikistan,2012,0.643,69.3,11.2,10.7,3199.7
Tajikistan,2013,0.653,69.6,11.2,10.7,3753.2
Tajikistan,2014,0.652,69.9,11.2,10.6,3684.2
Tajikistan,2015,0.652,70.1,11.3,10.5,3643.3
Tajikistan,2016,0.653,70.4,11.4,10.5,3522.6
Tajikistan,2017,0.657,70.6,11.4,10.6,3614.1
Tajikistan,2018,0.6609999999999999,70.9,11.4,10.7,3783.9
Tajikistan,2019,0.6679999999999999,71.1,11.7,10.7,3953.6
Tanzania (United Republic of),1990,0.368,50.2,5.5,3.6,1343.4
Tanzania (United Republic of),1991,0.369,50.0,5.6,3.7,1332.1
Tanzania (United Republic of),1992,0.36700000000000005,49.7,5.5,3.8,1292.8
Tanzania (United Republic of),1993,0.36700000000000005,49.5,5.6,3.9,1268.4
Tanzania (United Republic of),1994,0.366,49.4,5.5,4.0,1252.2
Tanzania (United Republic of),1995,0.36700000000000005,49.3,5.4,4.1,1268.0
Tanzania (United Republic of),1996,0.369,49.3,5.4,4.1,1305.9
Tanzania (United Republic of),1997,0.37,49.5,5.4,4.2,1313.2
Tanzania (United Republic of),1998,0.377,49.8,5.7,4.2,1338.7
Tanzania (United Republic of),1999,0.38299999999999995,50.2,6.0,4.2,1371.3
Tanzania (United Republic of),2000,0.39,50.8,6.2,4.2,1396.4
Tanzania (United Republic of),2001,0.397,51.4,6.5,4.3,1423.0
Tanzania (United Republic of),2002,0.40700000000000003,52.1,6.8,4.3,1508.0
Tanzania (United Republic of),2003,0.41600000000000004,52.9,7.1,4.4,1555.4
Tanzania (United Republic of),2004,0.426,53.6,7.3,4.5,1624.2
Tanzania (United Republic of),2005,0.43700000000000006,54.3,7.6,4.8,1687.2
Tanzania (United Republic of),2006,0.447,55.1,7.9,4.8,1779.6
Tanzania (United Republic of),2007,0.456,55.9,8.2,4.9,1825.8
Tanzania (United Republic of),2008,0.465,56.8,8.4,5.0,1879.4
Tanzania (United Republic of),2009,0.474,57.7,8.7,5.0,1924.1
Tanzania (United Republic of),2010,0.48100000000000004,58.6,8.8,5.1,1972.0
Tanzania (United Republic of),2011,0.48700000000000004,59.5,8.8,5.1,2060.7
Tanzania (United Republic of),2012,0.496,60.5,8.8,5.5,2099.1
Tanzania (United Republic of),2013,0.49700000000000005,61.4,8.2,5.6,2172.8
Tanzania (United Republic of),2014,0.504,62.3,8.2,5.7,2248.1
Tanzania (United Republic of),2015,0.514,63.1,8.5,5.9,2310.0
Tanzania (United Republic of),2016,0.52,63.8,8.5,6.0,2387.0
Tanzania (United Republic of),2017,0.523,64.5,8.3,6.0,2472.8
Tanzania (United Republic of),2018,0.524,65.0,8.1,6.0,2531.0
Tanzania (United Republic of),2019,0.529,65.5,8.1,6.1,2599.8
Thailand,1990,0.5770000000000001,70.2,8.4,4.6,7017.6
Thailand,1991,0.586,70.3,8.7,4.7,7510.5
Thailand,1992,0.5920000000000001,70.3,8.9,4.7,7968.3
Thailand,1993,0.6,70.2,9.2,4.8,8596.4
Thailand,1994,0.607,70.2,9.4,4.9,9188.2
Thailand,1995,0.614,70.2,9.6,5.0,9817.1
Thailand,1996,0.622,70.2,9.8,5.2,10190.5
Thailand,1997,0.628,70.3,10.1,5.5,9749.5
Thailand,1998,0.633,70.3,10.6,5.7,8815.4
Thailand,1999,0.643,70.5,10.9,5.9,9205.0
Thailand,2000,0.652,70.6,11.2,6.1,9628.5
Thailand,2001,0.66,70.8,11.5,6.3,9790.0
Thailand,2002,0.669,71.1,11.8,6.5,10226.9
Thailand,2003,0.677,71.4,11.9,6.7,10815.5
